-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  216.0  11750  -54.5  -62.5     37   0.04    197     39  338.8  338.9  338.8
  212.0  11869  -55.7  -61.7     47   0.04    198     40  338.7  338.9  338.7
  210.0  11929  -55.3  -63.3     36   0.04    198     40  340.3  340.4  340.3
  200.0  12240  -56.5  -66.5     27   0.02    200     42  343.1  343.2  343.1
  195.0  12400  -56.7  -68.3     22   0.02    205     46  345.4  345.5  345.4
  194.0  12432  -56.7  -68.7     21   0.02    205     45  345.8  345.9  345.8
  189.0  12597  -57.7  -68.7     23   0.02    205     39  346.8  346.9  346.8
  188.0  12630  -57.5  -67.5     27   0.02    204     39  347.6  347.8  347.6
  187.0  12664  -57.5  -68.5     23   0.02    204     40  348.2  348.3  348.2
  185.0  12731  -56.5  -74.5      9   0.01    203     40  350.9  350.9  350.9
  183.0  12800  -56.1  -76.1      6   0.01    201     41  352.6  352.6  352.6
  181.0  12869  -56.6  -75.8      7   0.01    200     42  352.9  353.0  352.9
  178.0  12975  -57.3  -75.3      8   0.01    205     41  353.4  353.5  353.4
  167.0  13377  -57.1  -78.1      5   0.01    223     36  360.3  360.3  360.3
  163.0  13531  -54.6  -80.9      3   0.00    230     34  367.0  367.0  367.0
  161.0  13609  -53.3  -82.3      2   0.00    226     34  370.5  370.5  370.5
  153.0  13934  -55.2  -83.4      2   0.00    210     35  372.6  372.6  372.6
  152.0  13976  -55.5  -83.5      2   0.00    212     35  372.8  372.9  372.8
  150.0  14060  -55.3  -83.3      2   0.00    215     34  374.6  374.6  374.6
  146.0  14233  -54.7  -82.7      2   0.00    211     25  378.5  378.6  378.5
  145.0  14277  -54.8  -82.8      2   0.00    210     23  379.0  379.1  379.0
  136.0  14686  -56.2  -83.6      2   0.00    230     28  383.7  383.7  383.7
  132.0  14877  -56.8  -83.9      2   0.00    225     25  385.9  385.9  385.9
  130.0  14974  -57.1  -84.1      2   0.00    231     23  387.0  387.0  387.0
  127.0  15122  -56.7  -84.7      2   0.00    240     21  390.3  390.3  390.3
  124.0  15274  -56.3  -85.3      1   0.00    228     18  393.7  393.7  393.7
  122.0  15379  -55.1  -85.1      1   0.00    220     16  397.7  397.7  397.7
  120.0  15484  -53.9  -84.9      1   0.00    224     18  401.8  401.8  401.8
  114.0  15813  -55.6  -84.9      1   0.00    235     23  404.6  404.6  404.6
  113.0  15870  -55.9  -84.9      2   0.00    233     21  405.1  405.1  405.1
  111.0  15984  -55.9  -85.2      1   0.00    230     16  407.0  407.1  407.0
  109.0  16100  -56.0  -85.4      1   0.00    210     11  409.1  409.1  409.1
  104.0  16399  -56.1  -86.1      1   0.00    215     14  414.4  414.4  414.4
  100.0  16650  -54.7  -85.7      1   0.00    220     16  421.8  421.8  421.8
   99.0  16714  -54.9  -85.7      1   0.00    225     17  422.7  422.7  422.7
   93.9  17052  -55.7  -85.7      1   0.00    208     16  427.4  427.5  427.4
   93.0  17113  -55.5  -85.7      1   0.00    205     16  428.9  428.9  428.9
   90.0  17323  -55.0  -85.8      1   0.00    210     21  434.0  434.0  434.0
   87.0  17539  -54.5  -85.8      1   0.00    235     13  439.3  439.3  439.3
   85.0  17688  -54.1  -85.9      1   0.00    220     12  442.9  443.0  442.9
   83.7  17787  -53.9  -85.9      1   0.00    216     12  445.4  445.4  445.4
   78.0  18238  -54.5  -86.1      1   0.00    200     11  453.3  453.3  453.3
   75.0  18489  -54.8  -86.2      1   0.00    225     10  457.8  457.8  457.8
   74.0  18575  -54.9  -86.2      1   0.00    200      5  459.3  459.3  459.3
   72.0  18750  -55.1  -86.2      1   0.00    165     10  462.5  462.5  462.5
   71.0  18839  -55.2  -86.3      1   0.00    165     15  464.1  464.1  464.1
   70.0  18930  -55.3  -86.3      1   0.00    175     16  465.7  465.8  465.7
   68.0  19115  -55.6  -86.6      1   0.00    210     11  468.9  468.9  468.9
   67.6  19152  -55.7  -86.7      1   0.00    205     11  469.5  469.6  469.5
   66.0  19306  -55.4  -86.6      1   0.00    185     10  473.4  473.4  473.4
   64.0  19504  -55.0  -86.4      1   0.00    190     12  478.4  478.4  478.4
   62.0  19708  -54.7  -86.2      1   0.00      0      0  483.6  483.6  483.6
   55.0  20478  -53.2  -85.6      1   0.00    120     10  503.7  503.7  503.7
   52.0  20838  -52.6  -85.3      1   0.01    130     12  513.4  513.4  513.4
   50.0  21090  -52.1  -85.1      1   0.01    125      4  520.2  520.3  520.2
   49.0  21221  -51.9  -85.0      1   0.01    130     10  523.8  523.9  523.8
   48.0  21355  -51.6  -84.9      1   0.01    145     11  527.5  527.5  527.5
   46.0  21632  -51.1  -84.7      1   0.01    110     11  535.1  535.1  535.1
   45.0  21774  -50.9  -84.6      1   0.01    125     10  539.1  539.1  539.1
   42.7  22115  -50.3  -84.3      1   0.01    114     11  548.7  548.7  548.7
   41.0  22380  -50.8  -84.8      1   0.01    105     11  553.8  553.9  553.8
   39.5  22622  -51.3  -85.3      1   0.01    124     10  558.5  558.6  558.5
   39.0  22705  -51.2  -85.3      1   0.01    130     10  560.8  560.9  560.8
   37.0  23048  -50.8  -85.2      1   0.01    125     10  570.3  570.4  570.3
   36.0  23226  -50.6  -85.2      1   0.01     95     10  575.3  575.4  575.3
   35.0  23410  -50.4  -85.2      1   0.01    115     13  580.5  580.6  580.5
   33.7  23656  -50.1  -85.1      1   0.01    104     11  587.6  587.7  587.6
   32.0  23995  -48.4  -84.2      1   0.01     90      8  600.9  601.0  600.9
   31.7  24057  -48.1  -84.1      1   0.01     86     11  603.3  603.4  603.3
   31.0  24204  -48.2  -83.8      1   0.01     75     18  607.0  607.1  607.0
   30.0  24420  -48.3  -83.3      1   0.01    100     23  612.4  612.5  612.4
   29.0  24643  -48.5  -83.5      1   0.01    130     21  617.7  617.9  617.8
   28.0  24873  -48.7  -83.7      1   0.01    125     16  623.4  623.5  623.4
   27.2  25064  -48.9  -83.9      1   0.01    133     14  628.1  628.2  628.1
   27.0  25113  -48.8  -83.9      1   0.01    135     14  629.7  629.8  629.7
   26.0  25363  -48.3  -83.7      1   0.01    130      7  638.0  638.1  638.0
   24.0  25893  -47.2  -83.4      1   0.02     65     10  655.9  656.0  655.9
   23.0  26174  -46.6  -83.2      1   0.02     80     14  665.6  665.8  665.6
   22.0  26469  -46.0  -83.1      1   0.02     70     21  675.9  676.1  675.9
   21.0  26777  -45.4  -82.9      1   0.02     95     21  686.9  687.1  686.9
   20.0  27100  -44.7  -82.7      1   0.02     70     20  698.6  698.8  698.6
   18.8  27515  -43.5  -82.5      1   0.02     88     26  714.8  715.0  714.8
   18.0  27807  -43.5  -82.5      1   0.02    100     31  723.7  724.0  723.7
   17.9  27845  -43.5  -82.5      1   0.02   -999   -999  724.9  725.1  724.9
